Commission Queue,,Status,Client,Due,Rate,Notes
Cyberpunk portrait,,In Progress,@neon_dreams,2026-06-20,$180,Half-body + background
Album cover redesign,,Sketching,Hollow Veins (band),2026-06-28,$350,They want 3 concepts
Twitch emote pack (x6),,Queued,PixelFox_ttv,2026-07-05,$120,Chibi style confirmed
DnD party illustration,,Queued,r/characterdrawing,2026-07-12,$500,5 characters full scene
,,,,,
Palette — Current Project,,,,
c:red:█,c:magenta:█,c:cyan:█,c:blue:█,c:white:█,
#FF2E63,#D63AF9,#0AFAFA,#1B2CC1,#F0F0F0,
,,,,,
Shortcuts,,,,
r: gimp,Open GIMP,,,,
r: krita,Open Krita,,,,
https://coolors.co,Palette generator,,,,
https://unsplash.com,Reference photos,,,,
,,,,,
Income This Month,,,,
Completed,Invoiced,Paid,,,
3,$830,$530,,,Σ
